prediction_id,snapshot_time,event_id,espn_game_id,commence_time,week,away_team,home_team,candidate,bet_eligible_model,side,selection,sportsbook,american_odds,decimal_odds,market_probability,model_probability,probability_edge,expected_value,book_count,consensus_dispersion,consensus_home_spread,consensus_total,fpi_home_probability,ratings_home_probability,public_ensemble_home_probability,market_alpha,paper_bet,stake_bankroll_fraction,quality_flags,hours_to_kickoff,timing_bucket,snapshot_date_et,kickoff_date_et,model_artifact_version,model_artifact_created_at
5644ed06b2dd51c7edc2,2026-08-25T13:10:23Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409.0,2026-09-03T23:00:00Z,1,Albany,Buffalo Bulls,fpi_only,False,home,Buffalo Bulls,fanduel,-7000,1.0142857142857142,0.9558802416408552,0.9444,-0.0114802416408551,-0.0421085714285714,2,0.0039084391545204,-25.0,48.5,0.9444,,0.9444,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
5dcda8a5cbd2da04a709,2026-08-25T13:10:23Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409.0,2026-09-03T23:00:00Z,1,Albany,Buffalo Bulls,fpi_only,False,away,Albany,draftkings,2200,23.0,0.0441197583591448,0.0555999999999999,0.0114802416408551,0.2787999999999995,2,0.0039084391545204,-25.0,48.5,0.9444,,0.9444,0.0,False,0.0,too_few_books|edge_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
fb670b6d53626fb6ea24,2026-08-25T13:10:23Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409.0,2026-09-03T23:00:00Z,1,Albany,Buffalo Bulls,market_only,False,home,Buffalo Bulls,fanduel,-7000,1.0142857142857142,0.9558802416408552,0.9558802416408552,0.0,-0.030464326335704,2,0.0039084391545204,-25.0,48.5,0.9444,,0.9444,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
18f0443dce3869b97a5d,2026-08-25T13:10:23Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409.0,2026-09-03T23:00:00Z,1,Albany,Buffalo Bulls,market_only,False,away,Albany,draftkings,2200,23.0,0.0441197583591448,0.0441197583591448,0.0,0.0147544422603311,2,0.0039084391545204,-25.0,48.5,0.9444,,0.9444,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
a3572fb84d1f0913f441,2026-08-25T13:10:23Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_fpi_residual,True,home,Delaware Blue Hens,fanduel,-10000,1.01,0.9670051445711614,0.9672917145670764,0.000286569995915,-0.0230353682872528,2,0.0116727266663519,-28.5,56.5,0.969,,0.969,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
07e0eb3a1afb5f4a6d59,2026-08-25T13:10:23Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_fpi_residual,True,away,Merrimack Warriors,draftkings,3500,36.0,0.0329948554288386,0.0327082854329235,-0.000286569995915,0.1774982755852492,2,0.0116727266663519,-28.5,56.5,0.969,,0.969,0.14,False,0.0,too_few_books|edge_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
9765917ab4c35bdbd6f5,2026-08-25T13:10:23Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_public_ensemble,False,home,Delaware Blue Hens,fanduel,-10000,1.01,0.9670051445711614,0.9672917145670764,0.000286569995915,-0.0230353682872528,2,0.0116727266663519,-28.5,56.5,0.969,,0.969,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
f7540728963776c22960,2026-08-25T13:10:23Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_public_ensemble,False,away,Merrimack Warriors,draftkings,3500,36.0,0.0329948554288386,0.0327082854329235,-0.000286569995915,0.1774982755852492,2,0.0116727266663519,-28.5,56.5,0.969,,0.969,0.14,False,0.0,too_few_books|edge_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
2ac39cef6e841189fc1c,2026-08-25T13:10:23Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,fpi_only,False,home,Delaware Blue Hens,fanduel,-10000,1.01,0.9670051445711614,0.969,0.0019948554288384,-0.0213100000000001,2,0.0116727266663519,-28.5,56.5,0.969,,0.969,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
d513989e54b8057a8634,2026-08-25T13:10:23Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,fpi_only,False,away,Merrimack Warriors,draftkings,3500,36.0,0.0329948554288386,0.0310000000000001,-0.0019948554288384,0.1160000000000049,2,0.0116727266663519,-28.5,56.5,0.969,,0.969,0.0,False,0.0,too_few_books|edge_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
f50eb5f814a8360d805d,2026-08-25T13:10:23Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_only,False,home,Delaware Blue Hens,fanduel,-10000,1.01,0.9670051445711614,0.9670051445711614,0.0,-0.0233248039831269,2,0.0116727266663519,-28.5,56.5,0.969,,0.969,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
52fd4950e13f35bf62dc,2026-08-25T13:10:23Z,99279326548a5f5399cc9a2efe27a057,401864424.0,2026-09-03T23:00:00Z,1,Merrimack Warriors,Delaware Blue Hens,market_only,False,away,Merrimack Warriors,draftkings,3500,36.0,0.0329948554288386,0.0329948554288386,0.0,0.1878147954381903,2,0.0116727266663519,-28.5,56.5,0.969,,0.969,0.0,False,0.0,too_few_books|edge_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
936f8111179c8a4c3dff,2026-08-25T13:10:23Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,market_fpi_residual,True,home,Kennesaw State Owls,fanduel,-3500,1.0285714285714285,0.9351384737244104,0.9287856718544244,-0.0063528018699861,-0.0446775946640208,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
3c3deb73f1c837045dba,2026-08-25T13:10:23Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,market_fpi_residual,True,away,West Georgia Wolves,draftkings,1500,16.0,0.0648615262755896,0.0712143281455757,0.0063528018699861,0.1394292503292113,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.14,False,0.0,too_few_books|edge_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
17c2744502ced646a8a2,2026-08-25T13:10:23Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,market_public_ensemble,False,home,Kennesaw State Owls,fanduel,-3500,1.0285714285714285,0.9351384737244104,0.9287856718544244,-0.0063528018699861,-0.0446775946640208,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
23026409fba2a62ac52c,2026-08-25T13:10:23Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,market_public_ensemble,False,away,West Georgia Wolves,draftkings,1500,16.0,0.0648615262755896,0.0712143281455757,0.0063528018699861,0.1394292503292113,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.14,False,0.0,too_few_books|edge_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
a6fda1b065db8c0886d6,2026-08-25T13:10:23Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,fpi_only,False,home,Kennesaw State Owls,fanduel,-3500,1.0285714285714285,0.9351384737244104,0.8757,-0.0594384737244103,-0.09928,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
cd6dfec947d00932996e,2026-08-25T13:10:23Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,fpi_only,False,away,West Georgia Wolves,draftkings,1500,16.0,0.0648615262755896,0.1242999999999999,0.0594384737244103,0.9887999999999996,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.0,False,0.0,too_few_books,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
a43d49dc14b814a0b506,2026-08-25T13:10:23Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,market_only,False,home,Kennesaw State Owls,fanduel,-3500,1.0285714285714285,0.9351384737244104,0.9351384737244104,0.0,-0.038143284169178,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
f5122f5193bd3eb2970c,2026-08-25T13:10:23Z,018e668269a3b5dc4055758ca86b1062,401864425.0,2026-09-03T23:00:00Z,1,West Georgia Wolves,Kennesaw State Owls,market_only,False,away,West Georgia Wolves,draftkings,1500,16.0,0.0648615262755896,0.0648615262755896,0.0,0.0377844204094337,2,0.0090052711482429,-23.0,52.5,0.8757,,0.8757,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,225.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
0f70a186fc4e67b5afd6,2026-08-25T13:10:23Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776.0,2026-09-04T00:00:00Z,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,market_fpi_residual,True,home,Georgia Tech Yellow Jackets,fanduel,-245,1.4081632653061225,0.6907800182918863,0.6768822625247574,-0.0138977557671289,-0.0468392629753416,7,0.0220956004833793,-6.5,50.5,0.5853,0.687125211733998,0.6222994381257924,0.14,False,0.0,edge_below_threshold|ev_below_threshold,226.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
776a26b8befb103e4ea3,2026-08-25T13:10:23Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776.0,2026-09-04T00:00:00Z,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,market_fpi_residual,True,away,Colorado Buffaloes,betmgm,220,3.2,0.3092199817081137,0.3231177374752426,0.0138977557671289,0.0339767599207765,7,0.0220956004833793,-6.5,50.5,0.5853,0.687125211733998,0.6222994381257924,0.14,False,0.0,edge_below_threshold|ev_below_threshold,226.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
7cb47793689d269deb20,2026-08-25T13:10:23Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776.0,2026-09-04T00:00:00Z,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,market_public_ensemble,False,home,Georgia Tech Yellow Jackets,fanduel,-245,1.4081632653061225,0.6907800182918863,0.6816024147610402,-0.009177603530846,-0.0401925179895555,7,0.0220956004833793,-6.5,50.5,0.5853,0.687125211733998,0.6222994381257924,0.14,False,0.0,edge_below_threshold|ev_below_threshold,226.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
a44d1034a774ae1682fd,2026-08-25T13:10:23Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776.0,2026-09-04T00:00:00Z,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,market_public_ensemble,False,away,Colorado Buffaloes,betmgm,220,3.2,0.3092199817081137,0.3183975852389598,0.009177603530846,0.0188722727646712,7,0.0220956004833793,-6.5,50.5,0.5853,0.687125211733998,0.6222994381257924,0.14,False,0.0,edge_below_threshold|ev_below_threshold,226.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
11717a603b1c66bd5a6d,2026-08-25T13:10:23Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776.0,2026-09-04T00:00:00Z,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,fpi_only,False,home,Georgia Tech Yellow Jackets,fanduel,-245,1.4081632653061225,0.6907800182918863,0.5853,-0.1054800182918862,-0.1758020408163264,7,0.0220956004833793,-6.5,50.5,0.5853,0.687125211733998,0.6222994381257924,0.0,False,0.0,edge_below_threshold|ev_below_threshold,226.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
3de540fe5d3d8b32f33a,2026-08-25T13:10:23Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776.0,2026-09-04T00:00:00Z,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,fpi_only,False,away,Colorado Buffaloes,betmgm,220,3.2,0.3092199817081137,0.4146999999999999,0.1054800182918862,0.32704,7,0.0220956004833793,-6.5,50.5,0.5853,0.687125211733998,0.6222994381257924,0.0,False,0.0,,226.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
24b71591716437bc75d3,2026-08-25T13:10:23Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776.0,2026-09-04T00:00:00Z,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,ratings_only,False,home,Georgia Tech Yellow Jackets,fanduel,-245,1.4081632653061225,0.6907800182918863,0.687125211733998,-0.0036548065578883,-0.0324155181704926,7,0.0220956004833793,-6.5,50.5,0.5853,0.687125211733998,0.6222994381257924,0.0,False,0.0,edge_below_threshold|ev_below_threshold,226.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
962f0103805de7007711,2026-08-25T13:10:23Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776.0,2026-09-04T00:00:00Z,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,ratings_only,False,away,Colorado Buffaloes,betmgm,220,3.2,0.3092199817081137,0.312874788266002,0.0036548065578883,0.0011993224512065,7,0.0220956004833793,-6.5,50.5,0.5853,0.687125211733998,0.6222994381257924,0.0,False,0.0,edge_below_threshold|ev_below_threshold,226.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
eb67eea533389a7c9e07,2026-08-25T13:10:23Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776.0,2026-09-04T00:00:00Z,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,market_only,False,home,Georgia Tech Yellow Jackets,fanduel,-245,1.4081632653061225,0.6907800182918863,0.6907800182918863,0.0,-0.0272689538338744,7,0.0220956004833793,-6.5,50.5,0.5853,0.687125211733998,0.6222994381257924,0.0,False,0.0,edge_below_threshold|ev_below_threshold,226.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
3ce69f34d5b94fd11ea8,2026-08-25T13:10:23Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776.0,2026-09-04T00:00:00Z,1,Colorado Buffaloes,Georgia Tech Yellow Jackets,market_only,False,away,Colorado Buffaloes,betmgm,220,3.2,0.3092199817081137,0.3092199817081137,0.0,-0.0104960585340361,7,0.0220956004833793,-6.5,50.5,0.5853,0.687125211733998,0.6222994381257924,0.0,False,0.0,edge_below_threshold|ev_below_threshold,226.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
306be26eff76e19f108d,2026-08-25T13:10:23Z,86e3c86de584357bb263fa4ae819ed30,401856768.0,2026-09-04T01:00:00Z,1,Idaho Vandals,Utah Utes,market_fpi_residual,True,home,Utah Utes,draftkings,-10000,1.01,0.9722801835520758,0.9717913676709928,-0.0004888158810829,-0.0184907186522972,2,0.0076656467042763,-33.5,57.5,0.9686,,0.9686,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
39cab4c4e7101e93d733,2026-08-25T13:10:23Z,86e3c86de584357bb263fa4ae819ed30,401856768.0,2026-09-04T01:00:00Z,1,Idaho Vandals,Utah Utes,market_fpi_residual,True,away,Idaho Vandals,fanduel,4000,41.0,0.0277198164479242,0.0282086323290071,0.0004888158810829,0.1565539254892938,2,0.0076656467042763,-33.5,57.5,0.9686,,0.9686,0.14,False,0.0,too_few_books|edge_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
374ca6af3d62c0055955,2026-08-25T13:10:23Z,86e3c86de584357bb263fa4ae819ed30,401856768.0,2026-09-04T01:00:00Z,1,Idaho Vandals,Utah Utes,market_public_ensemble,False,home,Utah Utes,draftkings,-10000,1.01,0.9722801835520758,0.9717913676709928,-0.0004888158810829,-0.0184907186522972,2,0.0076656467042763,-33.5,57.5,0.9686,,0.9686,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
02f6ad0154a096c8a926,2026-08-25T13:10:23Z,86e3c86de584357bb263fa4ae819ed30,401856768.0,2026-09-04T01:00:00Z,1,Idaho Vandals,Utah Utes,market_public_ensemble,False,away,Idaho Vandals,fanduel,4000,41.0,0.0277198164479242,0.0282086323290071,0.0004888158810829,0.1565539254892938,2,0.0076656467042763,-33.5,57.5,0.9686,,0.9686,0.14,False,0.0,too_few_books|edge_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
b8377471ad8026c174aa,2026-08-25T13:10:23Z,86e3c86de584357bb263fa4ae819ed30,401856768.0,2026-09-04T01:00:00Z,1,Idaho Vandals,Utah Utes,fpi_only,False,home,Utah Utes,draftkings,-10000,1.01,0.9722801835520758,0.9686,-0.0036801835520757,-0.021714,2,0.0076656467042763,-33.5,57.5,0.9686,,0.9686,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
84f376f7162be028a8ec,2026-08-25T13:10:23Z,86e3c86de584357bb263fa4ae819ed30,401856768.0,2026-09-04T01:00:00Z,1,Idaho Vandals,Utah Utes,fpi_only,False,away,Idaho Vandals,fanduel,4000,41.0,0.0277198164479242,0.0313999999999999,0.0036801835520757,0.2873999999999994,2,0.0076656467042763,-33.5,57.5,0.9686,,0.9686,0.0,False,0.0,too_few_books|edge_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
b6770fe7909d1ebbf5ae,2026-08-25T13:10:23Z,86e3c86de584357bb263fa4ae819ed30,401856768.0,2026-09-04T01:00:00Z,1,Idaho Vandals,Utah Utes,market_only,False,home,Utah Utes,draftkings,-10000,1.01,0.9722801835520758,0.9722801835520758,0.0,-0.0179970146124034,2,0.0076656467042763,-33.5,57.5,0.9686,,0.9686,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
42e2b0f8b2c2df2bfa11,2026-08-25T13:10:23Z,86e3c86de584357bb263fa4ae819ed30,401856768.0,2026-09-04T01:00:00Z,1,Idaho Vandals,Utah Utes,market_only,False,away,Idaho Vandals,fanduel,4000,41.0,0.0277198164479242,0.0277198164479242,0.0,0.1365124743648924,2,0.0076656467042763,-33.5,57.5,0.9686,,0.9686,0.0,False,0.0,too_few_books|edge_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
f846c0dd1ca23023d6d0,2026-08-25T13:10:23Z,1697069330d0343bdf7930ac0b0c3863,401858424.0,2026-09-04T01:00:00Z,1,UAB Blazers,Illinois Fighting Illini,market_fpi_residual,True,home,Illinois Fighting Illini,betonlineag,-5000,1.02,0.9495252373813096,0.9498062196080288,0.0002809822267192,-0.0311976559998107,5,0.0160536393003072,-28.5,56.5,0.9515,0.9724969193084068,0.960176442862916,0.14,False,0.0,edge_below_threshold|ev_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
c688e6006f963be7ac9d,2026-08-25T13:10:23Z,1697069330d0343bdf7930ac0b0c3863,401858424.0,2026-09-04T01:00:00Z,1,UAB Blazers,Illinois Fighting Illini,market_fpi_residual,True,away,UAB Blazers,draftkings,2200,23.0,0.0504747626186905,0.0501937803919713,-0.0002809822267192,0.1544569490153402,5,0.0160536393003072,-28.5,56.5,0.9515,0.9724969193084068,0.960176442862916,0.14,False,0.0,edge_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
72581c41b2676aed43ed,2026-08-25T13:10:23Z,1697069330d0343bdf7930ac0b0c3863,401858424.0,2026-09-04T01:00:00Z,1,UAB Blazers,Illinois Fighting Illini,market_public_ensemble,False,home,Illinois Fighting Illini,betonlineag,-5000,1.02,0.9495252373813096,0.9511646348345564,0.0016393974532469,-0.0298120724687525,5,0.0160536393003072,-28.5,56.5,0.9515,0.9724969193084068,0.960176442862916,0.14,False,0.0,edge_below_threshold|ev_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
8db3bcb945879a8b3ea7,2026-08-25T13:10:23Z,1697069330d0343bdf7930ac0b0c3863,401858424.0,2026-09-04T01:00:00Z,1,UAB Blazers,Illinois Fighting Illini,market_public_ensemble,False,away,UAB Blazers,draftkings,2200,23.0,0.0504747626186905,0.0488353651654436,-0.0016393974532469,0.1232133988052033,5,0.0160536393003072,-28.5,56.5,0.9515,0.9724969193084068,0.960176442862916,0.14,False,0.0,edge_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
80c782587482ea1a2dd9,2026-08-25T13:10:23Z,1697069330d0343bdf7930ac0b0c3863,401858424.0,2026-09-04T01:00:00Z,1,UAB Blazers,Illinois Fighting Illini,fpi_only,False,home,Illinois Fighting Illini,betonlineag,-5000,1.02,0.9495252373813096,0.9515,0.0019747626186905,-0.0294699999999999,5,0.0160536393003072,-28.5,56.5,0.9515,0.9724969193084068,0.960176442862916,0.0,False,0.0,edge_below_threshold|ev_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
f5982b40f61e983696f1,2026-08-25T13:10:23Z,1697069330d0343bdf7930ac0b0c3863,401858424.0,2026-09-04T01:00:00Z,1,UAB Blazers,Illinois Fighting Illini,fpi_only,False,away,UAB Blazers,draftkings,2200,23.0,0.0504747626186905,0.0484999999999999,-0.0019747626186905,0.1154999999999997,5,0.0160536393003072,-28.5,56.5,0.9515,0.9724969193084068,0.960176442862916,0.0,False,0.0,edge_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
03102406b5f2c915e374,2026-08-25T13:10:23Z,1697069330d0343bdf7930ac0b0c3863,401858424.0,2026-09-04T01:00:00Z,1,UAB Blazers,Illinois Fighting Illini,ratings_only,False,home,Illinois Fighting Illini,betonlineag,-5000,1.02,0.9495252373813096,0.9724969193084068,0.0229716819270973,-0.008053142305425,5,0.0160536393003072,-28.5,56.5,0.9515,0.9724969193084068,0.960176442862916,0.0,False,0.0,ev_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
f842fcc1688ee2167af3,2026-08-25T13:10:23Z,1697069330d0343bdf7930ac0b0c3863,401858424.0,2026-09-04T01:00:00Z,1,UAB Blazers,Illinois Fighting Illini,ratings_only,False,away,UAB Blazers,draftkings,2200,23.0,0.0504747626186905,0.0275030806915932,-0.0229716819270973,-0.3674291440933555,5,0.0160536393003072,-28.5,56.5,0.9515,0.9724969193084068,0.960176442862916,0.0,False,0.0,edge_below_threshold|ev_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
f91790eea55276ef1683,2026-08-25T13:10:23Z,1697069330d0343bdf7930ac0b0c3863,401858424.0,2026-09-04T01:00:00Z,1,UAB Blazers,Illinois Fighting Illini,market_only,False,home,Illinois Fighting Illini,betonlineag,-5000,1.02,0.9495252373813096,0.9495252373813096,0.0,-0.0314842578710643,5,0.0160536393003072,-28.5,56.5,0.9515,0.9724969193084068,0.960176442862916,0.0,False,0.0,edge_below_threshold|ev_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
7d9942acd2eba0a3e08a,2026-08-25T13:10:23Z,1697069330d0343bdf7930ac0b0c3863,401858424.0,2026-09-04T01:00:00Z,1,UAB Blazers,Illinois Fighting Illini,market_only,False,away,UAB Blazers,draftkings,2200,23.0,0.0504747626186905,0.0504747626186905,0.0,0.1609195402298826,5,0.0160536393003072,-28.5,56.5,0.9515,0.9724969193084068,0.960176442862916,0.0,False,0.0,edge_below_threshold,227.82694444444445,D8+,2026-08-25,2026-09-03,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
