prediction_id,graded_at,event_id,espn_game_id,candidate,side,paper_bet,home_score,away_score,result,flat_profit_units,bankroll_profit_fraction,entry_decimal,closing_decimal,price_clv,entry_market_probability,closing_market_probability,probability_clv
efd6988c91d5d3a28ce1,2026-09-06T11:46:17Z,897638282df1d5781867ee8fb9b494f2,401862694,market_public_ensemble,home,False,41.0,43.0,loss,-1.0,-0.0,1.0909090909090908,1.0666666666666669,0.0227272727272724,0.8810572687224669,0.904365407191617,0.02330813846915
79dc450b03cb94140a9c,2026-09-06T11:46:17Z,897638282df1d5781867ee8fb9b494f2,401862694,market_public_ensemble,away,False,41.0,43.0,win,7.2,0.0,8.2,10.8,-0.2407407407407408,0.118942731277533,0.095634592808383,-0.02330813846915
9aa3c87f4b99bd4055aa,2026-09-06T11:46:17Z,897638282df1d5781867ee8fb9b494f2,401862694,fpi_only,home,False,41.0,43.0,loss,-1.0,-0.0,1.0909090909090908,1.0666666666666669,0.0227272727272724,0.8810572687224669,0.904365407191617,0.02330813846915
e9f7b691349e9c9de8e3,2026-09-06T11:46:17Z,897638282df1d5781867ee8fb9b494f2,401862694,fpi_only,away,False,41.0,43.0,win,7.2,0.0,8.2,10.8,-0.2407407407407408,0.118942731277533,0.095634592808383,-0.02330813846915
e1d9d118a4dc4007b7cd,2026-09-06T11:46:17Z,897638282df1d5781867ee8fb9b494f2,401862694,market_only,home,False,41.0,43.0,loss,-1.0,-0.0,1.0909090909090908,1.0666666666666669,0.0227272727272724,0.8810572687224669,0.904365407191617,0.02330813846915
3a1b8fce5e440eb69654,2026-09-06T11:46:17Z,897638282df1d5781867ee8fb9b494f2,401862694,market_only,away,False,41.0,43.0,win,7.2,0.0,8.2,10.8,-0.2407407407407408,0.118942731277533,0.095634592808383,-0.02330813846915
ade2ede5a156538f6f94,2026-09-06T11:46:17Z,8154373235ce2adf76b37ecd334601fc,401858209,market_fpi_residual,home,False,17.0,3.0,win,0.2857142857142857,0.0,1.2857142857142856,1.3125,-0.0204081632653062,0.7508125677139762,0.7388632872503841,-0.0119492804635921
112d03c61df090cf8fd3,2026-09-06T11:46:17Z,8154373235ce2adf76b37ecd334601fc,401858209,market_fpi_residual,away,False,17.0,3.0,loss,-1.0,-0.0,3.9,3.75,0.04,0.2491874322860238,0.2611367127496159,0.0119492804635921
e15d877461803f52b394,2026-09-06T11:46:17Z,8154373235ce2adf76b37ecd334601fc,401858209,market_public_ensemble,home,False,17.0,3.0,win,0.2857142857142857,0.0,1.2857142857142856,1.3125,-0.0204081632653062,0.7508125677139762,0.7388632872503841,-0.0119492804635921
d8aa864a30b39f22a1ab,2026-09-06T11:46:17Z,8154373235ce2adf76b37ecd334601fc,401858209,market_public_ensemble,away,False,17.0,3.0,loss,-1.0,-0.0,3.9,3.75,0.04,0.2491874322860238,0.2611367127496159,0.0119492804635921
5b07b59303e00fc1b08a,2026-09-06T11:46:17Z,8154373235ce2adf76b37ecd334601fc,401858209,fpi_only,home,False,17.0,3.0,win,0.2857142857142857,0.0,1.2857142857142856,1.3125,-0.0204081632653062,0.7508125677139762,0.7388632872503841,-0.0119492804635921
5665f008c8618463ac13,2026-09-06T11:46:17Z,8154373235ce2adf76b37ecd334601fc,401858209,fpi_only,away,False,17.0,3.0,loss,-1.0,-0.0,3.9,3.75,0.04,0.2491874322860238,0.2611367127496159,0.0119492804635921
a8d1c0ad8c138e788af4,2026-09-06T11:46:17Z,8154373235ce2adf76b37ecd334601fc,401858209,ratings_only,home,False,17.0,3.0,win,0.2857142857142857,0.0,1.2857142857142856,1.3125,-0.0204081632653062,0.7508125677139762,0.7388632872503841,-0.0119492804635921
38936b7b14d319f0a9e1,2026-09-06T11:46:17Z,8154373235ce2adf76b37ecd334601fc,401858209,ratings_only,away,False,17.0,3.0,loss,-1.0,-0.0,3.9,3.75,0.04,0.2491874322860238,0.2611367127496159,0.0119492804635921
06aef3a2cb7168034a76,2026-09-06T11:46:17Z,8154373235ce2adf76b37ecd334601fc,401858209,market_only,home,False,17.0,3.0,win,0.2857142857142857,0.0,1.2857142857142856,1.3125,-0.0204081632653062,0.7508125677139762,0.7388632872503841,-0.0119492804635921
837e0e1f36ef0ee8fbee,2026-09-06T11:46:17Z,8154373235ce2adf76b37ecd334601fc,401858209,market_only,away,False,17.0,3.0,loss,-1.0,-0.0,3.9,3.75,0.04,0.2491874322860238,0.2611367127496159,0.0119492804635921
ff075f515f8cd6d327b7,2026-09-06T11:46:17Z,3b70c72dad6ee188202de37cf3218811,401858434,market_fpi_residual,home,False,45.0,0.0,win,0.0333333333333333,0.0,1.0333333333333334,1.0416666666666667,-0.008,0.929191411603472,0.929191411603472,0.0
30978b55d8cbec07652c,2026-09-06T11:46:17Z,3b70c72dad6ee188202de37cf3218811,401858434,market_fpi_residual,away,False,45.0,0.0,loss,-1.0,-0.0,16.0,15.0,0.0666666666666666,0.070808588396528,0.070808588396528,0.0
f1a2de138d1f828cd589,2026-09-06T11:46:17Z,3b70c72dad6ee188202de37cf3218811,401858434,market_public_ensemble,home,False,45.0,0.0,win,0.0333333333333333,0.0,1.0333333333333334,1.0416666666666667,-0.008,0.929191411603472,0.929191411603472,0.0
0e81d8e71d401abe29fe,2026-09-06T11:46:17Z,3b70c72dad6ee188202de37cf3218811,401858434,market_public_ensemble,away,False,45.0,0.0,loss,-1.0,-0.0,16.0,15.0,0.0666666666666666,0.070808588396528,0.070808588396528,0.0
4821c6cef83bd4e4ae2e,2026-09-06T11:46:17Z,3b70c72dad6ee188202de37cf3218811,401858434,fpi_only,home,False,45.0,0.0,win,0.0333333333333333,0.0,1.0333333333333334,1.0416666666666667,-0.008,0.929191411603472,0.929191411603472,0.0
0619a10e4eba637ad42c,2026-09-06T11:46:17Z,3b70c72dad6ee188202de37cf3218811,401858434,fpi_only,away,False,45.0,0.0,loss,-1.0,-0.0,16.0,15.0,0.0666666666666666,0.070808588396528,0.070808588396528,0.0
e7fa604314e6dd38b6a9,2026-09-06T11:46:17Z,3b70c72dad6ee188202de37cf3218811,401858434,ratings_only,home,False,45.0,0.0,win,0.0333333333333333,0.0,1.0333333333333334,1.0416666666666667,-0.008,0.929191411603472,0.929191411603472,0.0
532323a0d5df3edcee23,2026-09-06T11:46:17Z,3b70c72dad6ee188202de37cf3218811,401858434,ratings_only,away,False,45.0,0.0,loss,-1.0,-0.0,16.0,15.0,0.0666666666666666,0.070808588396528,0.070808588396528,0.0
88ca27db7d1c6e1cee73,2026-09-06T11:46:17Z,3b70c72dad6ee188202de37cf3218811,401858434,market_only,home,False,45.0,0.0,win,0.0333333333333333,0.0,1.0333333333333334,1.0416666666666667,-0.008,0.929191411603472,0.929191411603472,0.0
fd26970fa75d73fa7c9b,2026-09-06T11:46:17Z,3b70c72dad6ee188202de37cf3218811,401858434,market_only,away,False,45.0,0.0,loss,-1.0,-0.0,16.0,15.0,0.0666666666666666,0.070808588396528,0.070808588396528,0.0
16c50fbce84119f116a9,2026-09-06T11:46:17Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_fpi_residual,home,False,42.0,15.0,win,0.0111111111111111,0.0,1.011111111111111,1.005,0.0060807075732449,0.9677041764120616,0.9744927505237604,0.0067885741116987
42e3a517596d3fb793dd,2026-09-06T11:46:17Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_fpi_residual,away,False,42.0,15.0,loss,-1.0,-0.0,36.0,41.0,-0.1219512195121951,0.0322958235879382,0.0255072494762395,-0.0067885741116987
e3d3971c2ff96e230191,2026-09-06T11:46:17Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_public_ensemble,home,False,42.0,15.0,win,0.0111111111111111,0.0,1.011111111111111,1.005,0.0060807075732449,0.9677041764120616,0.9744927505237604,0.0067885741116987
b110bbea7a4291c7e1f0,2026-09-06T11:46:17Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_public_ensemble,away,False,42.0,15.0,loss,-1.0,-0.0,36.0,41.0,-0.1219512195121951,0.0322958235879382,0.0255072494762395,-0.0067885741116987
b53801473d5992ed06f2,2026-09-06T11:46:17Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,fpi_only,home,False,42.0,15.0,win,0.0111111111111111,0.0,1.011111111111111,1.005,0.0060807075732449,0.9677041764120616,0.9744927505237604,0.0067885741116987
8baad1fe2eeaab22fa71,2026-09-06T11:46:17Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,fpi_only,away,False,42.0,15.0,loss,-1.0,-0.0,36.0,41.0,-0.1219512195121951,0.0322958235879382,0.0255072494762395,-0.0067885741116987
c794d2b8f07528711f78,2026-09-06T11:46:17Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_only,home,False,42.0,15.0,win,0.0111111111111111,0.0,1.011111111111111,1.005,0.0060807075732449,0.9677041764120616,0.9744927505237604,0.0067885741116987
50dd81f19666f95efc8d,2026-09-06T11:46:17Z,fc7e0d9b83e3da0d637ba983b9eed9d5,401862696,market_only,away,False,42.0,15.0,loss,-1.0,-0.0,36.0,41.0,-0.1219512195121951,0.0322958235879382,0.0255072494762395,-0.0067885741116987
bc0b3a8ac4fe226466fc,2026-09-06T11:46:17Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_fpi_residual,home,False,59.0,7.0,win,0.0125,0.0,1.0125,1.0125,0.0,0.9578344612181154,0.9602204516383062,0.0023859904201907
061c12e3aca349faf5e9,2026-09-06T11:46:17Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_fpi_residual,away,False,59.0,7.0,loss,-1.0,-0.0,31.0,26.0,0.1923076923076923,0.0421655387818845,0.0397795483616938,-0.0023859904201906
9b3be371e088497f5ede,2026-09-06T11:46:17Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_public_ensemble,home,False,59.0,7.0,win,0.0125,0.0,1.0125,1.0125,0.0,0.9578344612181154,0.9602204516383062,0.0023859904201907
6cf49f500c29f223c327,2026-09-06T11:46:17Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_public_ensemble,away,False,59.0,7.0,loss,-1.0,-0.0,31.0,26.0,0.1923076923076923,0.0421655387818845,0.0397795483616938,-0.0023859904201906
35beb55bb93ff888c6d7,2026-09-06T11:46:17Z,932e0ced2b1a1ae5694574642bb186ae,401856667,fpi_only,home,False,59.0,7.0,win,0.0125,0.0,1.0125,1.0125,0.0,0.9578344612181154,0.9602204516383062,0.0023859904201907
87e64559c0c6a50adf0d,2026-09-06T11:46:17Z,932e0ced2b1a1ae5694574642bb186ae,401856667,fpi_only,away,False,59.0,7.0,loss,-1.0,-0.0,31.0,26.0,0.1923076923076923,0.0421655387818845,0.0397795483616938,-0.0023859904201906
bbffa3cf3da3de520428,2026-09-06T11:46:17Z,932e0ced2b1a1ae5694574642bb186ae,401856667,ratings_only,home,False,59.0,7.0,win,0.0125,0.0,1.0125,1.0125,0.0,0.9578344612181154,0.9602204516383062,0.0023859904201907
2eff6d220af756bf6b22,2026-09-06T11:46:17Z,932e0ced2b1a1ae5694574642bb186ae,401856667,ratings_only,away,False,59.0,7.0,loss,-1.0,-0.0,31.0,26.0,0.1923076923076923,0.0421655387818845,0.0397795483616938,-0.0023859904201906
08373cc864759cdf82a6,2026-09-06T11:46:17Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_only,home,False,59.0,7.0,win,0.0125,0.0,1.0125,1.0125,0.0,0.9578344612181154,0.9602204516383062,0.0023859904201907
5cc6f7a479046861dc78,2026-09-06T11:46:17Z,932e0ced2b1a1ae5694574642bb186ae,401856667,market_only,away,False,59.0,7.0,loss,-1.0,-0.0,31.0,26.0,0.1923076923076923,0.0421655387818845,0.0397795483616938,-0.0023859904201906
ec019ed9f39b7a6c90c9,2026-09-06T11:46:17Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_fpi_residual,home,False,45.0,16.0,win,0.0125,0.0,1.0125,1.0142857142857142,-0.0017605633802816,0.9602006530689507,0.953926022063595,-0.0062746310053557
cef2ab0e3f2cf39ff70f,2026-09-06T11:46:17Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_fpi_residual,away,False,45.0,16.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0397993469310492,0.046073977936405,0.0062746310053557
196ed4aaf2f2a2a18fa6,2026-09-06T11:46:17Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_public_ensemble,home,False,45.0,16.0,win,0.0125,0.0,1.0125,1.0142857142857142,-0.0017605633802816,0.9602006530689507,0.953926022063595,-0.0062746310053557
39803689a7c038fdd124,2026-09-06T11:46:17Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_public_ensemble,away,False,45.0,16.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0397993469310492,0.046073977936405,0.0062746310053557
2fcd4945c07fd4592bc7,2026-09-06T11:46:17Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,fpi_only,home,False,45.0,16.0,win,0.0125,0.0,1.0125,1.0142857142857142,-0.0017605633802816,0.9602006530689507,0.953926022063595,-0.0062746310053557
daf2999f8fa634e47682,2026-09-06T11:46:17Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,fpi_only,away,False,45.0,16.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0397993469310492,0.046073977936405,0.0062746310053557
87beae3034577f7c6a23,2026-09-06T11:46:17Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_only,home,False,45.0,16.0,win,0.0125,0.0,1.0125,1.0142857142857142,-0.0017605633802816,0.9602006530689507,0.953926022063595,-0.0062746310053557
64f3711174d75a1d02b1,2026-09-06T11:46:17Z,2f1711e252f72bdbcfbce991ce7fd442,401862700,market_only,away,False,45.0,16.0,loss,-1.0,-0.0,26.0,26.0,0.0,0.0397993469310492,0.046073977936405,0.0062746310053557
6154e4363084ef1d2bab,2026-09-06T11:46:17Z,2da3627714934ad966d548980bb69658,401856772,market_fpi_residual,home,False,24.0,10.0,win,4.7,0.0,5.7,5.4,0.0555555555555555,0.1728395061728395,0.1837455830388692,0.0109060768660297
ee998887d8c65d89a59d,2026-09-06T11:46:17Z,2da3627714934ad966d548980bb69658,401856772,market_fpi_residual,away,False,24.0,10.0,loss,-1.0,-0.0,1.16,1.181818181818182,-0.0184615384615387,0.8271604938271605,0.8162544169611308,-0.0109060768660297
5d754d262a0a2fbec08e,2026-09-06T11:46:17Z,2da3627714934ad966d548980bb69658,401856772,market_public_ensemble,home,False,24.0,10.0,win,4.7,0.0,5.7,5.4,0.0555555555555555,0.1728395061728395,0.1837455830388692,0.0109060768660297
27b14ee9d3df8a96b7e9,2026-09-06T11:46:17Z,2da3627714934ad966d548980bb69658,401856772,market_public_ensemble,away,False,24.0,10.0,loss,-1.0,-0.0,1.16,1.181818181818182,-0.0184615384615387,0.8271604938271605,0.8162544169611308,-0.0109060768660297
5fcb003e2bbb6ff4ba47,2026-09-06T11:46:17Z,2da3627714934ad966d548980bb69658,401856772,fpi_only,home,False,24.0,10.0,win,4.7,0.0,5.7,5.4,0.0555555555555555,0.1728395061728395,0.1837455830388692,0.0109060768660297
872d50b2492e212857f3,2026-09-06T11:46:17Z,2da3627714934ad966d548980bb69658,401856772,fpi_only,away,False,24.0,10.0,loss,-1.0,-0.0,1.16,1.181818181818182,-0.0184615384615387,0.8271604938271605,0.8162544169611308,-0.0109060768660297
5ef036be8d8753f92ffa,2026-09-06T11:46:17Z,2da3627714934ad966d548980bb69658,401856772,ratings_only,home,False,24.0,10.0,win,4.7,0.0,5.7,5.4,0.0555555555555555,0.1728395061728395,0.1837455830388692,0.0109060768660297
cd198fe770a367e81b20,2026-09-06T11:46:17Z,2da3627714934ad966d548980bb69658,401856772,ratings_only,away,False,24.0,10.0,loss,-1.0,-0.0,1.16,1.181818181818182,-0.0184615384615387,0.8271604938271605,0.8162544169611308,-0.0109060768660297
4a6bce225f574891a592,2026-09-06T11:46:17Z,2da3627714934ad966d548980bb69658,401856772,market_only,home,False,24.0,10.0,win,4.7,0.0,5.7,5.4,0.0555555555555555,0.1728395061728395,0.1837455830388692,0.0109060768660297
a54f4fa0605706dc6ab9,2026-09-06T11:46:17Z,2da3627714934ad966d548980bb69658,401856772,market_only,away,False,24.0,10.0,loss,-1.0,-0.0,1.16,1.181818181818182,-0.0184615384615387,0.8271604938271605,0.8162544169611308,-0.0109060768660297
5d22769577eb67be3873,2026-09-06T11:46:17Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_fpi_residual,home,False,40.0,0.0,win,0.0033333333333333,0.0,1.0033333333333334,1.002,0.0013306719893546,0.9784316885447014,0.980731510326526,0.0022998217818245
9123bf74e8314e712376,2026-09-06T11:46:17Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_fpi_residual,away,False,40.0,0.0,loss,-1.0,-0.0,51.0,51.0,0.0,0.0215683114552985,0.019268489673474,-0.0022998217818245
27deace0a3643e5068b9,2026-09-06T11:46:17Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_public_ensemble,home,False,40.0,0.0,win,0.0033333333333333,0.0,1.0033333333333334,1.002,0.0013306719893546,0.9784316885447014,0.980731510326526,0.0022998217818245
366242d06d6f23c467ee,2026-09-06T11:46:17Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_public_ensemble,away,False,40.0,0.0,loss,-1.0,-0.0,51.0,51.0,0.0,0.0215683114552985,0.019268489673474,-0.0022998217818245
6ecdb672d185c1aa3443,2026-09-06T11:46:17Z,261e6183f68405cd431bbdbd0c31eefa,401858426,fpi_only,home,False,40.0,0.0,win,0.0033333333333333,0.0,1.0033333333333334,1.002,0.0013306719893546,0.9784316885447014,0.980731510326526,0.0022998217818245
6f48ba882db0ac254bae,2026-09-06T11:46:17Z,261e6183f68405cd431bbdbd0c31eefa,401858426,fpi_only,away,False,40.0,0.0,loss,-1.0,-0.0,51.0,51.0,0.0,0.0215683114552985,0.019268489673474,-0.0022998217818245
bb01d723663e53d89d7e,2026-09-06T11:46:17Z,261e6183f68405cd431bbdbd0c31eefa,401858426,ratings_only,home,False,40.0,0.0,win,0.0033333333333333,0.0,1.0033333333333334,1.002,0.0013306719893546,0.9784316885447014,0.980731510326526,0.0022998217818245
c2ee7891e293d33a690c,2026-09-06T11:46:17Z,261e6183f68405cd431bbdbd0c31eefa,401858426,ratings_only,away,False,40.0,0.0,loss,-1.0,-0.0,51.0,51.0,0.0,0.0215683114552985,0.019268489673474,-0.0022998217818245
8997eeb996b0b1a69637,2026-09-06T11:46:17Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_only,home,False,40.0,0.0,win,0.0033333333333333,0.0,1.0033333333333334,1.002,0.0013306719893546,0.9784316885447014,0.980731510326526,0.0022998217818245
c6e296f63765128e44a9,2026-09-06T11:46:17Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_only,away,False,40.0,0.0,loss,-1.0,-0.0,51.0,51.0,0.0,0.0215683114552985,0.019268489673474,-0.0022998217818245
f0a13e4e1c7db3705a59,2026-09-06T11:46:17Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_fpi_residual,home,False,49.0,3.0,win,0.0357142857142857,0.0,1.0357142857142858,1.1111111111111112,-0.0678571428571428,0.9311163895486936,0.8756610901241231,-0.0554552994245705
6bfe761c1f7abc3a44e0,2026-09-06T11:46:17Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_fpi_residual,away,False,49.0,3.0,loss,-1.0,-0.0,15.0,8.5,0.7647058823529411,0.0688836104513064,0.1243389098758769,0.0554552994245704
34c3b873b1ab05251e38,2026-09-06T11:46:17Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_public_ensemble,home,False,49.0,3.0,win,0.0357142857142857,0.0,1.0357142857142858,1.1111111111111112,-0.0678571428571428,0.9311163895486936,0.8756610901241231,-0.0554552994245705
44147c9054ec842972a2,2026-09-06T11:46:17Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_public_ensemble,away,False,49.0,3.0,loss,-1.0,-0.0,15.0,8.5,0.7647058823529411,0.0688836104513064,0.1243389098758769,0.0554552994245704
20af85f8af4ac533c327,2026-09-06T11:46:17Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,fpi_only,home,False,49.0,3.0,win,0.0357142857142857,0.0,1.0357142857142858,1.1111111111111112,-0.0678571428571428,0.9311163895486936,0.8756610901241231,-0.0554552994245705
10ac053d1d54e28ec6f1,2026-09-06T11:46:17Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,fpi_only,away,False,49.0,3.0,loss,-1.0,-0.0,15.0,8.5,0.7647058823529411,0.0688836104513064,0.1243389098758769,0.0554552994245704
cf3a280179de38a2db51,2026-09-06T11:46:17Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_only,home,False,49.0,3.0,win,0.0357142857142857,0.0,1.0357142857142858,1.1111111111111112,-0.0678571428571428,0.9311163895486936,0.8756610901241231,-0.0554552994245705
83d0b65d693a21f68ea6,2026-09-06T11:46:17Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_only,away,False,49.0,3.0,loss,-1.0,-0.0,15.0,8.5,0.7647058823529411,0.0688836104513064,0.1243389098758769,0.0554552994245704
dfa179407c31b12f5f53,2026-09-06T11:46:17Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_fpi_residual,home,False,35.0,13.0,win,0.625,0.0,1.625,1.6666666666666663,-0.0249999999999998,0.5982071626463208,0.5836044242029927,-0.014602738443328
881f7aaef8f0a555f853,2026-09-06T11:46:17Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_fpi_residual,away,False,35.0,13.0,loss,-1.0,-0.0,2.5,2.35,0.0638297872340425,0.4017928373536792,0.4163955757970072,0.0146027384433279
cc61501e01d0f75ee0bd,2026-09-06T11:46:17Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_public_ensemble,home,False,35.0,13.0,win,0.625,0.0,1.625,1.6666666666666663,-0.0249999999999998,0.5982071626463208,0.5836044242029927,-0.014602738443328
b06bf17fc2f7398f3ae8,2026-09-06T11:46:17Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_public_ensemble,away,False,35.0,13.0,loss,-1.0,-0.0,2.5,2.35,0.0638297872340425,0.4017928373536792,0.4163955757970072,0.0146027384433279
a7a7fa8665f02d1e307e,2026-09-06T11:46:17Z,ddf45575d5d07af2872a07618f9f7867,401860878,fpi_only,home,False,35.0,13.0,win,0.625,0.0,1.625,1.6666666666666663,-0.0249999999999998,0.5982071626463208,0.5836044242029927,-0.014602738443328
3c7b4211555b27f33918,2026-09-06T11:46:17Z,ddf45575d5d07af2872a07618f9f7867,401860878,fpi_only,away,False,35.0,13.0,loss,-1.0,-0.0,2.5,2.35,0.0638297872340425,0.4017928373536792,0.4163955757970072,0.0146027384433279
046e6dd1abfae6e135b6,2026-09-06T11:46:17Z,ddf45575d5d07af2872a07618f9f7867,401860878,ratings_only,home,False,35.0,13.0,win,0.625,0.0,1.625,1.6666666666666663,-0.0249999999999998,0.5982071626463208,0.5836044242029927,-0.014602738443328
b7a9786e3219d3ba80cf,2026-09-06T11:46:17Z,ddf45575d5d07af2872a07618f9f7867,401860878,ratings_only,away,False,35.0,13.0,loss,-1.0,-0.0,2.5,2.35,0.0638297872340425,0.4017928373536792,0.4163955757970072,0.0146027384433279
751ab97742211e065e2e,2026-09-06T11:46:17Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_only,home,False,35.0,13.0,win,0.625,0.0,1.625,1.6666666666666663,-0.0249999999999998,0.5982071626463208,0.5836044242029927,-0.014602738443328
869118a8c7f774a28bcf,2026-09-06T11:46:17Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_only,away,False,35.0,13.0,loss,-1.0,-0.0,2.5,2.35,0.0638297872340425,0.4017928373536792,0.4163955757970072,0.0146027384433279
29e72156e877dc5338b6,2026-09-06T11:46:17Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_fpi_residual,home,False,42.0,24.0,win,0.3333333333333333,0.0,1.3333333333333333,1.2352941176470589,0.0793650793650793,0.7285666997682886,0.7826086956521738,0.0540419958838852
871f5763fa7cb59e945c,2026-09-06T11:46:17Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_fpi_residual,away,False,42.0,24.0,loss,-1.0,-0.0,3.6,4.5,-0.1999999999999999,0.2714333002317114,0.2173913043478261,-0.0540419958838853
3233c47e486f84f1df25,2026-09-06T11:46:17Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_public_ensemble,home,False,42.0,24.0,win,0.3333333333333333,0.0,1.3333333333333333,1.2352941176470589,0.0793650793650793,0.7285666997682886,0.7826086956521738,0.0540419958838852
7765ae094a3ef613dfac,2026-09-06T11:46:17Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_public_ensemble,away,False,42.0,24.0,loss,-1.0,-0.0,3.6,4.5,-0.1999999999999999,0.2714333002317114,0.2173913043478261,-0.0540419958838853
10161dadbfce3826bbf7,2026-09-06T11:46:17Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,fpi_only,home,False,42.0,24.0,win,0.3333333333333333,0.0,1.3333333333333333,1.2352941176470589,0.0793650793650793,0.7285666997682886,0.7826086956521738,0.0540419958838852
732ae9d80e331b01365f,2026-09-06T11:46:17Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,fpi_only,away,False,42.0,24.0,loss,-1.0,-0.0,3.6,4.5,-0.1999999999999999,0.2714333002317114,0.2173913043478261,-0.0540419958838853
374fbe711c1c88a4ae47,2026-09-06T11:46:17Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,ratings_only,home,False,42.0,24.0,win,0.3333333333333333,0.0,1.3333333333333333,1.2352941176470589,0.0793650793650793,0.7285666997682886,0.7826086956521738,0.0540419958838852
7a851d40f8601e71111b,2026-09-06T11:46:17Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,ratings_only,away,False,42.0,24.0,loss,-1.0,-0.0,3.6,4.5,-0.1999999999999999,0.2714333002317114,0.2173913043478261,-0.0540419958838853
2fd72848e08682d5598a,2026-09-06T11:46:17Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_only,home,False,42.0,24.0,win,0.3333333333333333,0.0,1.3333333333333333,1.2352941176470589,0.0793650793650793,0.7285666997682886,0.7826086956521738,0.0540419958838852
9cce8664fdf2c66093e2,2026-09-06T11:46:17Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_only,away,False,42.0,24.0,loss,-1.0,-0.0,3.6,4.5,-0.1999999999999999,0.2714333002317114,0.2173913043478261,-0.0540419958838853
b7043c444ababf63b723,2026-09-06T11:46:17Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_fpi_residual,home,False,28.0,9.0,win,0.01,0.0,1.01,1.022222222222222,-0.01195652173913,0.9709595757115872,0.9462616822429908,-0.0246978934685964
f22ced54bc4ca97490bd,2026-09-06T11:46:17Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_fpi_residual,away,False,28.0,9.0,loss,-1.0,-0.0,51.0,25.0,1.04,0.0290404242884129,0.0537383177570093,0.0246978934685964
73d01782989c5fc2e555,2026-09-06T11:46:17Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_public_ensemble,home,False,28.0,9.0,win,0.01,0.0,1.01,1.022222222222222,-0.01195652173913,0.9709595757115872,0.9462616822429908,-0.0246978934685964
64045520a6721567d3df,2026-09-06T11:46:17Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_public_ensemble,away,False,28.0,9.0,loss,-1.0,-0.0,51.0,25.0,1.04,0.0290404242884129,0.0537383177570093,0.0246978934685964
